id,lecture,5#,10#,30#,60#,300#,600#,long#
1,402,0,0,0,0,0,0,0
1,403,0,0,0,0,0,0,0
1,404,1,0,0,0,0,0,0
1,405,2,0,0,0,0,0,0
1,406,0,0,0,0,0,0,0
1,407,1,0,0,0,0,0,0
1,408,1,0,0,0,0,0,0
1,409,1,0,0,0,0,0,0
5,402,0,0,0,0,0,0,0
5,403,0,0,0,0,0,0,0
5,404,1,0,0,0,0,0,0
5,405,0,0,1,0,0,0,0
5,406,0,0,0,0,0,0,0
5,407,1,0,0,0,0,0,0
5,408,1,0,0,0,0,0,0
5,409,1,0,0,0,0,0,0
6,402,0,0,0,0,0,0,0
6,403,0,0,0,0,0,0,0
6,404,1,0,0,0,0,0,0
6,405,1,0,0,0,0,0,0
6,406,0,0,0,0,0,0,0
6,407,1,0,0,0,0,0,0
6,408,1,0,0,0,0,0,0
6,409,1,0,0,0,0,0,0
9,402,3,1,0,0,0,0,0
9,403,0,0,0,0,0,0,0
9,404,2,0,0,0,0,0,0
9,405,1,0,0,0,0,0,0
9,406,0,0,0,0,0,0,0
9,407,2,0,0,0,0,0,0
9,408,1,0,0,0,0,0,0
9,409,1,0,0,0,0,0,0
11,402,0,0,0,0,0,0,0
11,403,0,0,0,0,0,0,0
11,404,2,0,0,0,0,0,0
11,405,1,0,0,0,0,0,0
11,406,0,0,0,0,0,0,0
13,402,0,0,0,0,0,0,0
13,403,0,0,0,0,0,0,0
13,404,1,0,0,0,0,0,0
13,405,0,1,0,0,0,0,0
13,406,0,0,0,0,0,0,0
13,407,1,0,0,0,0,0,0
13,408,1,0,0,0,0,0,0
13,409,1,0,0,0,0,0,0
15,402,0,0,0,0,0,0,0
15,403,0,0,0,0,0,0,0
15,404,1,0,0,0,0,0,0
15,405,1,0,0,0,0,0,0
15,406,0,0,0,0,0,0,0
15,407,1,0,0,0,0,0,0
15,408,1,0,0,0,0,0,0
15,409,1,0,0,0,0,0,0
19,402,0,0,0,0,0,0,0
19,403,0,0,0,0,0,0,0
19,404,4,0,0,0,0,0,0
20,402,0,0,0,0,0,0,0
20,403,0,0,0,0,0,0,0
20,404,1,0,0,0,0,0,0
20,405,1,0,0,0,0,0,0
20,406,0,0,0,0,0,0,0
20,407,1,0,0,0,0,0,0
20,408,1,0,0,0,0,0,0
20,409,1,0,0,0,0,0,0
23,402,8,0,2,0,0,0,0
23,403,0,0,0,0,0,0,0
23,404,1,0,0,0,0,0,0
23,405,2,0,0,0,0,0,0
23,406,0,0,0,0,0,0,0
30,402,0,0,0,0,0,0,0
33,402,0,0,0,0,0,0,0
33,403,0,0,0,0,0,0,0
33,404,1,0,0,0,0,0,0
33,405,1,0,0,0,0,0,0
33,406,0,0,0,0,0,0,0
33,407,1,0,0,0,0,0,0
33,408,1,0,0,0,0,0,0
33,409,1,0,0,0,0,0,0
35,402,3,1,0,0,0,0,0
35,403,0,0,0,0,0,0,0
35,404,3,0,0,0,0,0,0
35,405,1,0,0,0,0,0,0
35,406,0,0,0,0,0,0,0
35,407,1,0,0,0,0,0,0
35,408,1,0,0,0,0,0,0
35,409,1,1,0,0,0,0,0
39,402,0,0,0,0,0,0,0
39,405,1,0,0,0,0,0,0
39,406,0,0,0,0,0,0,0
39,407,4,0,0,0,0,0,0
39,408,1,0,0,0,0,0,0
39,409,0,1,0,0,0,0,0
52,403,0,0,0,0,0,0,0
52,404,1,0,0,0,0,0,0
52,405,1,0,0,0,0,0,0
52,406,0,0,0,0,0,0,0
52,407,4,1,0,0,0,0,0
52,408,1,0,0,0,0,0,0
52,409,1,0,0,0,0,0,0
55,402,0,0,0,0,0,0,0
55,403,0,0,0,0,0,0,0
55,404,1,0,0,0,0,0,0
55,405,1,0,0,0,0,0,0
55,406,0,0,0,0,0,0,0
55,407,1,0,0,0,0,0,0
55,408,1,0,0,0,0,0,0
55,409,1,0,0,0,0,0,0
57,402,0,0,0,0,0,0,0
57,403,0,0,0,0,0,0,0
57,404,1,0,0,0,0,0,0
57,405,1,0,0,0,0,0,0
57,406,0,0,0,0,0,0,0
57,407,1,0,0,0,0,0,0
57,408,3,0,0,0,0,0,0
57,409,1,0,0,0,0,0,0
58,402,0,0,0,0,0,0,0
58,403,0,0,0,0,0,0,0
58,404,1,0,0,0,0,0,0
58,405,1,0,0,0,0,0,0
58,406,0,0,0,0,0,0,0
58,407,1,0,0,0,0,0,0
58,408,1,0,0,0,0,0,0
58,409,1,0,0,0,0,0,0
61,402,0,0,0,0,0,0,0
61,403,0,0,0,0,0,0,0
61,404,1,0,0,0,0,0,0
61,405,1,0,0,0,0,0,0
61,406,0,0,0,0,0,0,0
61,407,1,0,0,0,0,0,0
61,408,1,0,0,0,0,0,0
61,409,1,0,0,0,0,0,0
65,402,0,0,0,0,0,0,0
65,403,0,0,0,0,0,0,0
65,404,1,0,0,0,0,0,0
65,405,1,0,0,0,0,0,0
65,406,0,0,0,0,0,0,0
65,407,1,0,0,0,0,0,0
65,408,1,0,0,0,0,0,0
65,409,1,0,0,0,0,0,0
68,402,0,0,0,0,0,0,0
68,403,0,0,0,0,0,0,0
68,404,1,0,0,0,0,0,0
68,405,1,0,0,0,0,0,0
68,406,0,0,0,0,0,0,0
68,407,1,0,0,0,0,0,0
68,408,1,0,0,0,0,0,0
68,409,1,0,0,0,0,0,0
69,402,0,0,0,0,0,0,0
69,403,0,0,0,0,0,0,0
69,404,2,0,0,0,0,0,0
69,405,3,0,0,0,0,0,0
69,406,0,0,0,0,0,0,0
69,407,1,0,0,0,0,0,0
69,408,1,0,0,0,0,0,0
69,409,1,0,0,0,0,0,0
72,402,1,0,0,0,0,0,0
72,403,0,0,0,0,0,0,0
72,404,2,0,0,0,0,0,0
72,405,2,0,0,0,0,0,0
72,406,0,0,0,0,0,0,0
72,407,1,0,0,0,0,0,0
72,408,1,0,0,0,0,0,0
72,409,2,0,0,0,0,0,0
73,402,0,0,0,0,0,0,0
73,403,0,0,0,0,0,0,0
73,404,1,0,0,0,0,0,0
73,405,1,0,0,0,0,0,0
73,406,0,0,0,0,0,0,0
73,407,1,0,0,0,0,0,0
73,408,1,0,0,0,0,0,0
73,409,1,0,0,0,0,0,0
81,402,0,0,0,0,0,0,0
81,403,0,0,0,0,0,0,0
81,404,1,0,0,0,0,0,0
81,405,1,0,0,0,0,0,0
81,406,0,0,0,0,0,0,0
81,407,1,0,0,0,0,0,0
81,408,1,0,0,0,0,0,0
81,409,1,0,0,0,0,0,0
82,402,0,0,0,0,0,0,0
82,403,0,0,0,0,0,0,0
82,404,1,0,0,0,0,0,0
82,405,1,0,0,0,0,0,0
82,406,1,0,0,0,0,0,0
82,407,1,0,0,0,0,0,0
82,408,1,0,0,0,0,0,0
82,409,1,0,0,0,0,0,0
84,402,0,0,0,0,0,0,0
84,403,0,0,0,0,0,0,0
84,404,1,0,0,0,0,0,0
84,405,1,0,0,0,0,0,0
84,406,0,0,0,0,0,0,0
84,407,1,0,0,0,0,0,0
84,408,1,0,0,0,0,0,0
84,409,1,0,0,0,0,0,0
85,402,0,0,0,0,0,0,0
85,403,0,0,0,0,0,0,0
85,404,2,0,0,0,0,0,0
85,405,1,0,0,0,0,0,0
85,406,0,0,0,0,0,0,0
85,407,2,0,0,0,0,0,0
85,408,1,0,0,0,0,0,0
